<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.05.05	00:00:00	15785.00	16001.00	15749.00	15979.00	27951	0	0
2023.05.08	00:00:00	15974.00	15994.00	15928.00	15963.00	18530	0	0
2023.05.09	00:00:00	15954.00	15978.00	15873.00	15944.00	19471	0	0
2023.05.10	00:00:00	15950.00	15985.00	15814.00	15891.00	29853	0	0
2023.05.11	00:00:00	15918.00	15964.00	15745.00	15831.00	33606	0	0
2023.05.12	00:00:00	15864.00	15921.00	15835.00	15891.00	24376	0	0
2023.05.15	00:00:00	15880.00	15968.00	15858.00	15933.00	22041	0	0
2023.05.16	00:00:00	15920.00	15960.00	15844.00	15867.00	22993	0	0
2023.05.17	00:00:00	15884.00	16011.00	15841.00	16009.00	22388	0	0
2023.05.18	00:00:00	16007.00	16210.00	15985.00	16183.00	24259	0	0
2023.05.19	00:00:00	16196.00	16316.00	16183.00	16272.00	25765	0	0
2023.05.22	00:00:00	16276.00	16290.00	16179.00	16209.00	22339	0	0
2023.05.23	00:00:00	16244.00	16247.00	16045.00	16058.00	27467	0	0
2023.05.24	00:00:00	16077.00	16080.00	15789.00	15826.00	30959	0	0
2023.05.25	00:00:00	15878.00	15880.00	15710.00	15823.00	37140	0	0
2023.05.26	00:00:00	15809.00	16001.00	15711.00	15973.00	26671	0	0
2023.05.29	00:00:00	16019.00	16075.00	15913.00	15939.00	11578	0	0
2023.05.30	00:00:00	15940.00	16052.00	15874.00	15906.00	32689	0	0
2023.05.31	00:00:00	15907.00	15907.00	15617.00	15697.00	33326	0	0
2023.06.01	00:00:00	15719.00	15892.00	15687.00	15869.00	28247	0	0
2023.06.02	00:00:00	15875.00	16065.00	15874.00	16050.00	28222	0	0
2023.06.05	00:00:00	16033.00	16113.00	15916.00	15942.00	26414	0	0
2023.06.06	00:00:00	15922.00	16034.00	15902.00	16030.00	24566	0	0
2023.06.07	00:00:00	16039.00	16040.00	15903.00	15939.00	26114	0	0
2023.06.08	00:00:00	15935.00	16016.00	15884.00	16009.00	24136	0	0
2023.06.09	00:00:00	16003.00	16010.00	15917.00	15961.00	26412	0	0
2023.06.12	00:00:00	15982.00	16145.00	15982.00	16145.00	23999	0	0
2023.06.13	00:00:00	16151.00	16243.00	16088.00	16235.00	30774	0	0
2023.06.14	00:00:00	16218.00	16341.00	16200.00	16288.00	26751	0	0
2023.06.15	00:00:00	16289.00	16328.00	16159.00	16311.00	24126	0	0
2023.06.16	00:00:00	16299.00	16428.00	16268.00	16328.00	29676	0	0
2023.06.19	00:00:00	16317.00	16318.00	16187.00	16210.00	14822	0	0
2023.06.20	00:00:00	16205.00	16216.00	16068.00	16135.00	26230	0	0
2023.06.21	00:00:00	16144.00	16158.00	16001.00	16004.00	24137	0	0
2023.06.22	00:00:00	16009.00	16010.00	15803.00	15977.00	29446	0	0
2023.06.23	00:00:00	15969.00	15976.00	15723.00	15821.00	28019	0	0
2023.06.26	00:00:00	15853.00	15876.00	15707.00	15810.00	30886	0	0
2023.06.27	00:00:00	15828.00	15924.00	15751.00	15898.00	25803	0	0
2023.06.28	00:00:00	15893.00	15995.00	15870.00	15961.00	26440	0	0
2023.06.29	00:00:00	15988.00	15996.00	15915.00	15959.00	22036	0	0
2023.06.30	00:00:00	15940.00	16185.00	15931.00	16184.00	20064	0	0
2023.07.03	00:00:00	16179.00	16214.00	16071.00	16108.00	17664	0	0
2023.07.04	00:00:00	16098.00	16107.00	16023.00	16033.00	11493	0	0
2023.07.05	00:00:00	16026.00	16036.00	15902.00	15923.00	22652	0	0
2023.07.06	00:00:00	15895.00	15917.00	15487.00	15541.00	30792	0	0
2023.07.07	00:00:00	15512.00	15693.00	15447.00	15620.00	30290	0	0
2023.07.10	00:00:00	15623.00	15722.00	15541.00	15686.00	25123	0	0
2023.07.11	00:00:00	15685.00	15833.00	15655.00	15830.00	23811	0	0
2023.07.12	00:00:00	15825.00	16047.00	15805.00	16008.00	26575	0	0
2023.07.13	00:00:00	16027.00	16187.00	15996.00	16160.00	20212	0	0
2023.07.14	00:00:00	16146.00	16150.00	16067.00	16077.00	22001	0	0
2023.07.17	00:00:00	16055.00	16115.00	15995.00	16092.00	20349	0	0
2023.07.18	00:00:00	16086.00	16160.00	16031.00	16152.00	19825	0	0
2023.07.19	00:00:00	16153.00	16247.00	16075.00	16113.00	25169	0	0
2023.07.20	00:00:00	16105.00	16230.00	16051.00	16132.00	19401	0	0
2023.07.21	00:00:00	16120.00	16192.00	16104.00	16175.00	23787	0	0
2023.07.24	00:00:00	16164.00	16215.00	16117.00	16190.00	21803	0	0
2023.07.25	00:00:00	16174.00	16238.00	16138.00	16221.00	21302	0	0
2023.07.26	00:00:00	16222.00	16252.00	16004.00	16145.00	34704	0	0
2023.07.27	00:00:00	16139.00	16452.00	16134.00	16329.00	34101	0	0
2023.07.28	00:00:00	16352.00	16497.00	16320.00	16468.00	30052	0	0
2023.07.31	00:00:00	16475.00	16542.00	16431.00	16473.00	20836	0	0
2023.08.01	00:00:00	16487.00	16488.00	16233.00	16259.00	23496	0	0
2023.08.02	00:00:00	16198.00	16234.00	15960.00	15999.00	37723	0	0
2023.08.02	18:00:00	16023.00	16038.00	15994.00	16005.00	2543	0	0
2023.08.02	19:00:00	16004.00	16022.00	16001.00	16017.00	1656	0	0
2023.08.02	20:00:00	16016.00	16030.00	16007.00	16018.00	1408	0	0
2023.08.02	21:00:00	16017.00	16023.00	15996.00	15997.00	1419	0	0
2023.08.02	22:00:00	15997.00	16010.00	15977.00	15999.00	1326	0	0
2023.08.03	03:00:00	16014.00	16014.00	15982.00	15998.00	485	0	0
2023.08.03	04:00:00	15999.00	16054.00	15999.00	16024.00	556	0	0
2023.08.03	05:00:00	16025.00	16028.00	16004.00	16011.00	380	0	0
2023.08.03	06:00:00	16012.00	16024.00	16001.00	16012.00	220	0	0
2023.08.03	07:00:00	16011.00	16014.00	15991.00	16000.00	302	0	0
2023.08.03	08:00:00	16001.00	16021.00	15973.00	15991.00	942	0	0
2023.08.03	09:00:00	15990.00	16005.00	15860.00	15900.00	2674	0	0
2023.08.03	10:00:00	15897.00	15897.00	15809.00	15846.00	4443	0	0
2023.08.03	11:00:00	15845.00	15921.00	15832.00	15888.00	3643	0	0
2023.08.03	12:00:00	15887.00	15923.00	15865.00	15910.00	2622	0	0
2023.08.03	13:00:00	15911.00	15921.00	15891.00	15905.00	2095	0	0
2023.08.03	14:00:00	15904.00	15917.00	15874.00	15880.00	2203	0	0
2023.08.03	15:00:00	15879.00	15893.00	15856.00	15860.00	2958	0	0
2023.08.03	16:00:00	15860.00	15897.00	15837.00	15866.00	4204	0	0
2023.08.03	17:00:00	15867.00	15875.00	15837.00	15854.00	3389	0	0
2023.08.03	18:00:00	15854.00	15916.00	15852.00	15903.00	2254	0	0
2023.08.03	19:00:00	15902.00	15945.00	15898.00	15931.00	1482	0	0
2023.08.03	20:00:00	15932.00	15943.00	15908.00	15911.00	1296	0	0
2023.08.03	21:00:00	15911.00	15922.00	15896.00	15898.00	1332	0	0
2023.08.03	22:00:00	15897.00	15914.00	15892.00	15901.00	1153	0	0
2023.08.04	03:00:00	15922.00	15937.00	15899.00	15934.00	406	0	0
2023.08.04	04:00:00	15933.00	15944.00	15912.00	15917.00	596	0	0
2023.08.04	05:00:00	15916.00	15930.00	15905.00	15927.00	368	0	0
2023.08.04	06:00:00	15928.00	15928.00	15915.00	15922.00	253	0	0
2023.08.04	07:00:00	15920.00	15931.00	15920.00	15926.00	195	0	0
2023.08.04	08:00:00	15927.00	15983.00	15927.00	15969.00	671	0	0
2023.08.04	09:00:00	15968.00	15976.00	15874.00	15899.00	1747	0	0
2023.08.04	10:00:00	15898.00	15978.00	15895.00	15975.00	3002	0	0
2023.08.04	11:00:00	15974.00	15978.00	15909.00	15939.00	2226	0	0
2023.08.04	12:00:00	15939.00	15943.00	15887.00	15895.00	2082	0	0
2023.08.04	13:00:00	15894.00	15904.00	15841.00	15854.00	1704	0	0
2023.08.04	14:00:00	15854.00	15860.00	15785.00	15807.00	2291	0	0
2023.08.04	15:00:00	15808.00	15865.00	15783.00	15850.00	4257	0	0
2023.08.04	16:00:00	15852.00	15912.00	15848.00	15885.00	4683	0	0
2023.08.04	17:00:00	15886.00	15958.00	15880.00	15949.00	3469	0	0
2023.08.04	18:00:00	15948.00	15969.00	15946.00	15949.00	1798	0	0
2023.08.04	19:00:00	15949.00	15974.00	15948.00	15962.00	1194	0	0
2023.08.04	20:00:00	15962.00	15962.00	15903.00	15913.00	1677	0	0
2023.08.04	21:00:00	15913.00	15915.00	15853.00	15870.00	2848	0	0
2023.08.04	22:00:00	15870.00	15875.00	15824.00	15839.00	1754	0	0
2023.08.07	03:00:00	15879.00	15891.00	15868.00	15887.00	371	0	0
2023.08.07	04:00:00	15886.00	15907.00	15877.00	15892.00	369	0	0
2023.08.07	05:00:00	15893.00	15908.00	15893.00	15901.00	126	0	0
2023.08.07	06:00:00	15902.00	15909.00	15894.00	15895.00	140	0	0
2023.08.07	07:00:00	15894.00	15905.00	15884.00	15893.00	298	0	0
2023.08.07	08:00:00	15892.00	15916.00	15885.00	15901.00	495	0	0
2023.08.07	09:00:00	15902.00	15925.00	15866.00	15913.00	1509	0	0
2023.08.07	10:00:00	15915.00	15969.00	15912.00	15940.00	2984	0	0
2023.08.07	11:00:00	15941.00	15947.00	15849.00	15853.00	2777	0	0
2023.08.07	12:00:00	15852.00	15907.00	15851.00	15872.00	1976	0	0
2023.08.07	13:00:00	15872.00	15886.00	15825.00	15884.00	1947	0	0
2023.08.07	14:00:00	15884.00	15905.00	15867.00	15901.00	1659	0	0
2023.08.07	15:00:00	15902.00	15945.00	15883.00	15943.00	1783	0	0
2023.08.07	16:00:00	15943.00	15952.00	15885.00	15916.00	3604	0	0
2023.08.07	17:00:00	15916.00	15962.00	15913.00	15959.00	2970	0	0
2023.08.07	18:00:00	15958.00	15975.00	15941.00	15963.00	1963	0	0
2023.08.07	19:00:00	15962.00	15979.00	15955.00	15973.00	794	0	0
2023.08.07	20:00:00	15972.00	15988.00	15971.00	15979.00	581	0	0
2023.08.07	21:00:00	15978.00	15988.00	15967.00	15977.00	534	0	0
2023.08.07	22:00:00	15975.00	15992.00	15965.00	15989.00	464	0	0
2023.08.08	03:00:00	15987.00	15991.00	15968.00	15971.00	330	0	0
2023.08.08	04:00:00	15970.00	15973.00	15927.00	15942.00	678	0	0
2023.08.08	05:00:00	15943.00	15958.00	15941.00	15955.00	357	0	0
2023.08.08	06:00:00	15958.00	15960.00	15927.00	15929.00	219	0	0
2023.08.08	07:00:00	15930.00	15944.00	15930.00	15942.00	207	0	0
2023.08.08	08:00:00	15943.00	15944.00	15880.00	15896.00	696	0	0
2023.08.08	09:00:00	15895.00	15910.00	15842.00	15883.00	2002	0	0
2023.08.08	10:00:00	15882.00	15954.00	15874.00	15901.00	3454	0	0
2023.08.08	11:00:00	15901.00	15907.00	15832.00	15832.00	2591	0	0
2023.08.08	12:00:00	15831.00	15846.00	15786.00	15805.00	3432	0	0
2023.08.08	13:00:00	15804.00	15822.00	15725.00	15740.00	2886	0	0
2023.08.08	14:00:00	15739.00	15756.00	15707.00	15734.00	2790	0	0
2023.08.08	15:00:00	15733.00	15767.00	15732.00	15745.00	2154	0	0
2023.08.08	16:00:00	15745.00	15794.00	15740.00	15745.00	3785	0	0
2023.08.08	17:00:00	15744.00	15778.00	15733.00	15758.00	3058	0	0
2023.08.08	18:00:00	15758.00	15787.00	15756.00	15785.00	2015	0	0
2023.08.08	19:00:00	15785.00	15798.00	15775.00	15796.00	744	0	0
2023.08.08	20:00:00	15795.00	15816.00	15790.00	15813.00	705	0	0
2023.08.08	21:00:00	15814.00	15837.00	15813.00	15831.00	847	0	0
2023.08.08	22:00:00	15832.00	15846.00	15827.00	15838.00	679	0	0
2023.08.09	03:00:00	15848.00	15860.00	15837.00	15858.00	355	0	0
2023.08.09	04:00:00	15857.00	15868.00	15853.00	15856.00	492	0	0
2023.08.09	05:00:00	15858.00	15869.00	15854.00	15864.00	313	0	0
2023.08.09	06:00:00	15865.00	15871.00	15860.00	15866.00	144	0	0
2023.08.09	07:00:00	15867.00	15874.00	15864.00	15872.00	175	0	0
2023.08.09	08:00:00	15873.00	15885.00	15863.00	15881.00	461	0	0
2023.08.09	09:00:00	15882.00	15937.00	15870.00	15895.00	1805	0	0
2023.08.09	10:00:00	15895.00	15972.00	15873.00	15939.00	3330	0	0
2023.08.09	11:00:00	15940.00	15989.00	15925.00	15983.00	2115	0	0
2023.08.09	12:00:00	15982.00	15988.00	15949.00	15953.00	1904	0	0
2023.08.09	13:00:00	15954.00	15970.00	15937.00	15938.00	1529	0	0
2023.08.09	14:00:00	15937.00	15942.00	15920.00	15922.00	1688	0	0
2023.08.09	15:00:00	15921.00	15922.00	15863.00	15871.00	2276	0	0
2023.08.09	16:00:00	15871.00	15907.00	15863.00	15887.00	3432	0	0
2023.08.09	17:00:00	15887.00	15912.00	15862.00	15862.00	2830	0	0
2023.08.09	18:00:00	15862.00	15866.00	15832.00	15857.00	2484	0	0
2023.08.09	19:00:00	15857.00	15912.00	15847.00	15911.00	1036	0	0
2023.08.09	20:00:00	15913.00	15922.00	15904.00	15922.00	686	0	0
2023.08.09	21:00:00	15921.00	15932.00	15900.00	15904.00	693	0	0
2023.08.09	22:00:00	15903.00	15911.00	15868.00	15878.00	817	0	0
2023.08.10	03:00:00	15910.00	15910.00	15886.00	15898.00	269	0	0
2023.08.10	04:00:00	15896.00	15925.00	15896.00	15925.00	433	0	0
2023.08.10	05:00:00	15926.00	15940.00	15916.00	15934.00	312	0	0
2023.08.10	06:00:00	15936.00	15950.00	15935.00	15949.00	163	0	0
2023.08.10	07:00:00	15948.00	15949.00	15901.00	15908.00	233	0	0
2023.08.10	08:00:00	15907.00	15949.00	15904.00	15937.00	522	0	0
2023.08.10	09:00:00	15938.00	15967.00	15894.00	15950.00	1619	0	0
2023.08.10	10:00:00	15948.00	16015.00	15934.00	15935.00	3927	0	0
2023.08.10	11:00:00	15937.00	15965.00	15931.00	15941.00	2359	0	0
2023.08.10	12:00:00	15941.00	15949.00	15897.00	15904.00	2117	0	0
2023.08.10	13:00:00	15904.00	15949.00	15901.00	15949.00	1603	0	0
2023.08.10	14:00:00	15950.00	15953.00	15887.00	15917.00	1757	0	0
2023.08.10	15:00:00	15916.00	15978.00	15876.00	15963.00	4693	0	0
2023.08.10	16:00:00	15963.00	16064.00	15953.00	16056.00	4952	0	0
2023.08.10	17:00:00	16057.00	16060.00	15973.00	15997.00	4687	0	0
2023.08.10	18:00:00	15998.00	16004.00	15956.00	15963.00	3721	0	0
2023.08.10	19:00:00	15963.00	15975.00	15937.00	15951.00	3037	0	0
2023.08.10	20:00:00	15951.00	15954.00	15914.00	15950.00	3132	0	0
2023.08.10	21:00:00	15949.00	15966.00	15935.00	15962.00	3064	0	0
2023.08.10	22:00:00	15963.00	15964.00	15924.00	15940.00	2149	0	0
2023.08.11	03:00:00	15961.00	15976.00	15952.00	15966.00	293	0	0
2023.08.11	04:00:00	15965.00	15971.00	15949.00	15960.00	530	0	0
2023.08.11	05:00:00	15961.00	15961.00	15943.00	15947.00	295	0	0
2023.08.11	06:00:00	15946.00	15946.00	15925.00	15926.00	258	0	0
2023.08.11	07:00:00	15925.00	15928.00	15918.00	15919.00	205	0	0
2023.08.11	08:00:00	15918.00	15965.00	15917.00	15953.00	810	0	0
2023.08.11	09:00:00	15952.00	15959.00	15922.00	15959.00	2252	0	0
2023.08.11	10:00:00	15959.00	15962.00	15871.00	15885.00	1779	0	0
2023.08.11	11:00:00	15883.00	15923.00	15871.00	15911.00	1424	0	0
2023.08.11	12:00:00	15912.00	15953.00	15906.00	15945.00	2326	0	0
2023.08.11	13:00:00	15945.00	15956.00	15911.00	15922.00	2005	0	0
2023.08.11	14:00:00	15922.00	15932.00	15877.00	15889.00	1747	0	0
2023.08.11	15:00:00	15889.00	15894.00	15800.00	15856.00	3585	0	0
2023.08.11	16:00:00	15855.00	15864.00	15817.00	15846.00	4429	0	0
2023.08.11	17:00:00	15846.00	15865.00	15832.00	15843.00	3570	0	0
2023.08.11	18:00:00	15841.00	15859.00	15819.00	15854.00	2648	0	0
2023.08.11	19:00:00	15855.00	15859.00	15826.00	15830.00	1847	0	0
2023.08.11	20:00:00	15829.00	15851.00	15827.00	15842.00	1723	0	0
2023.08.11	21:00:00	15842.00	15854.00	15838.00	15846.00	1664	0	0
2023.08.11	22:00:00	15845.00	15855.00	15837.00	15853.00	1077	0	0
2023.08.14	03:00:00	15876.00	15879.00	15841.00	15850.00	576	0	0
2023.08.14	04:00:00	15849.00	15857.00	15794.00	15798.00	894	0	0
2023.08.14	05:00:00	15800.00	15803.00	15782.00	15782.00	520	0	0
2023.08.14	06:00:00	15783.00	15789.00	15754.00	15776.00	503	0	0
2023.08.14	07:00:00	15775.00	15777.00	15760.00	15773.00	399	0	0
2023.08.14	08:00:00	15772.00	15801.00	15770.00	15796.00	615	0	0
2023.08.14	09:00:00	15797.00	15859.00	15797.00	15847.00	1541	0	0
2023.08.14	10:00:00	15847.00	15927.00	15842.00	15905.00	3913	0	0
2023.08.14	11:00:00	15905.00	15935.00	15881.00	15928.00	2628	0	0
2023.08.14	12:00:00	15927.00	15941.00	15912.00	15930.00	1950	0	0
2023.08.14	13:00:00	15929.00	15944.00	15892.00	15896.00	1562	0	0
2023.08.14	14:00:00	15895.00	15901.00	15879.00	15890.00	1585	0	0
2023.08.14	15:00:00	15892.00	15894.00	15855.00	15873.00	2360	0	0
2023.08.14	16:00:00	15874.00	15882.00	15821.00	15876.00	4050	0	0
2023.08.14	17:00:00	15877.00	15908.00	15861.00	15879.00	3010	0	0
2023.08.14	18:00:00	15878.00	15919.00	15878.00	15902.00	2018	0	0
2023.08.14	19:00:00	15901.00	15913.00	15886.00	15910.00	1076	0	0
2023.08.14	20:00:00	15911.00	15914.00	15891.00	15898.00	766	0	0
2023.08.14	21:00:00	15897.00	15907.00	15888.00	15906.00	894	0	0
2023.08.14	22:00:00	15907.00	15926.00	15902.00	15926.00	526	0	0
2023.08.15	03:00:00	15937.00	15947.00	15929.00	15931.00	333	0	0
2023.08.15	04:00:00	15930.00	15958.00	15927.00	15936.00	787	0	0
2023.08.15	05:00:00	15935.00	15952.00	15930.00	15946.00	391	0	0
2023.08.15	06:00:00	15947.00	15955.00	15940.00	15951.00	269	0	0
2023.08.15	07:00:00	15950.00	15961.00	15948.00	15958.00	231	0	0
2023.08.15	08:00:00	15959.00	15965.00	15932.00	15952.00	573	0	0
2023.08.15	09:00:00	15953.00	15954.00	15895.00	15907.00	949	0	0
2023.08.15	10:00:00	15906.00	15917.00	15776.00	15804.00	2640	0	0
2023.08.15	11:00:00	15805.00	15823.00	15783.00	15783.00	2498	0	0
2023.08.15	12:00:00	15783.00	15810.00	15735.00	15746.00	2488	0	0
2023.08.15	13:00:00	15747.00	15747.00	15703.00	15739.00	2941	0	0
2023.08.15	14:00:00	15739.00	15765.00	15726.00	15764.00	2088	0	0
2023.08.15	15:00:00	15765.00	15803.00	15741.00	15792.00	2861	0	0
2023.08.15	16:00:00	15793.00	15811.00	15750.00	15757.00	4348	0	0
2023.08.15	17:00:00	15756.00	15780.00	15730.00	15780.00	3590	0	0
2023.08.15	18:00:00	15780.00	15781.00	15753.00	15759.00	2431	0	0
2023.08.15	19:00:00	15758.00	15766.00	15746.00	15762.00	1261	0	0
2023.08.15	20:00:00	15763.00	15768.00	15753.00	15757.00	842	0	0
2023.08.15	21:00:00	15756.00	15765.00	15747.00	15751.00	882	0	0
2023.08.15	22:00:00	15750.00	15760.00	15718.00	15739.00	1127	0	0
2023.08.16	03:00:00	15745.00	15751.00	15687.00	15708.00	538	0	0
2023.08.16	04:00:00	15711.00	15737.00	15701.00	15727.00	856	0	0
2023.08.16	05:00:00	15729.00	15734.00	15715.00	15732.00	451	0	0
2023.08.16	06:00:00	15733.00	15733.00	15707.00	15713.00	343	0	0
2023.08.16	07:00:00	15714.00	15716.00	15701.00	15709.00	336	0	0
2023.08.16	08:00:00	15706.00	15719.00	15671.00	15684.00	720	0	0
2023.08.16	09:00:00	15685.00	15755.00	15685.00	15740.00	1793	0	0
2023.08.16	10:00:00	15739.00	15812.00	15739.00	15800.00	3174	0	0
2023.08.16	11:00:00	15800.00	15820.00	15784.00	15800.00	2269	0	0
2023.08.16	12:00:00	15800.00	15801.00	15765.00	15770.00	1962	0	0
2023.08.16	13:00:00	15770.00	15795.00	15763.00	15771.00	1923	0	0
2023.08.16	14:00:00	15771.00	15813.00	15769.00	15782.00	1557	0	0
2023.08.16	15:00:00	15782.00	15797.00	15752.00	15762.00	1954	0	0
2023.08.16	16:00:00	15763.00	15809.00	15753.00	15787.00	3709	0	0
