<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.14	00:00:00	24221.00	26509.00	23999.00	24692.00	160073	0	0
2023.03.15	00:00:00	24635.00	25279.00	23918.00	24389.00	185816	0	0
2023.03.16	00:00:00	24391.00	25212.00	24199.00	24724.00	140666	0	0
2023.03.17	00:00:00	24745.00	27018.00	24703.00	26780.00	157896	0	0
2023.03.18	00:00:00	26820.00	27818.00	26651.00	27421.00	127507	0	0
2023.03.19	00:00:00	27398.00	28457.00	26878.00	27951.00	118640	0	0
2023.03.20	00:00:00	27966.00	28554.00	27213.00	28077.00	159858	0	0
2023.03.21	00:00:00	28066.00	28511.00	27396.00	28157.00	129523	0	0
2023.03.22	00:00:00	28135.00	28939.00	26649.00	27364.00	73133	0	0
2023.03.23	00:00:00	27384.00	28815.00	27029.00	28313.00	55297	0	0
2023.03.24	00:00:00	28324.00	28486.00	27435.00	27645.00	67053	0	0
2023.03.25	00:00:00	27610.00	27808.00	27015.00	27393.00	64993	0	0
2023.03.26	00:00:00	27380.00	28214.00	27366.00	27770.00	60130	0	0
2023.03.27	00:00:00	27795.00	28150.00	26516.00	27032.00	65031	0	0
2023.03.28	00:00:00	27043.00	27512.00	26621.00	27318.00	45815	0	0
2023.03.29	00:00:00	27305.00	28639.00	27093.00	28381.00	40145	0	0
2023.03.30	00:00:00	28381.00	29178.00	27686.00	28135.00	46831	0	0
2023.03.31	00:00:00	28141.00	28651.00	27506.00	28430.00	41526	0	0
2023.04.01	00:00:00	28384.00	28823.00	28237.00	28465.00	17343	0	0
2023.04.02	00:00:00	28452.00	28571.00	27865.00	28064.00	19904	0	0
2023.04.03	00:00:00	28068.00	28497.00	27469.00	27590.00	42448	0	0
2023.04.04	00:00:00	27582.00	28442.00	27217.00	28260.00	41125	0	0
2023.04.05	00:00:00	28250.00	28773.00	27805.00	28141.00	38283	0	0
2023.04.06	00:00:00	28142.00	28233.00	27698.00	27993.00	26748	0	0
2023.04.07	00:00:00	27984.00	28103.00	27772.00	27865.00	16118	0	0
2023.04.08	00:00:00	27879.00	28173.00	27863.00	27937.00	7523	0	0
2023.04.09	00:00:00	27923.00	28258.00	27810.00	28121.00	10899	0	0
2023.04.10	00:00:00	28125.00	29310.00	28125.00	29124.00	30889	0	0
2023.04.11	00:00:00	29133.00	30569.00	29105.00	30180.00	40333	0	0
2023.04.12	00:00:00	30185.00	30498.00	29661.00	29953.00	33478	0	0
2023.04.13	00:00:00	29956.00	30601.00	29813.00	30283.00	29214	0	0
2023.04.14	00:00:00	30270.00	31010.00	29993.00	30453.00	46213	0	0
2023.04.15	00:00:00	30457.00	30526.00	30223.00	30313.00	8001	0	0
2023.04.16	00:00:00	30302.00	30569.00	30138.00	30363.00	16605	0	0
2023.04.17	00:00:00	30352.00	30426.00	29235.00	29452.00	27447	0	0
2023.04.18	00:00:00	29446.00	30480.00	29104.00	30388.00	29715	0	0
2023.04.19	00:00:00	30401.00	30424.00	29010.00	29239.00	38169	0	0
2023.04.20	00:00:00	29234.00	29247.00	27989.00	28202.00	54898	0	0
2023.04.21	00:00:00	28194.00	28360.00	27158.00	27300.00	48975	0	0
2023.04.22	00:00:00	27251.00	27777.00	27123.00	27666.00	17358	0	0
2023.04.23	00:00:00	27629.00	27874.00	27324.00	27487.00	22991	0	0
2023.04.24	00:00:00	27501.00	27990.00	26953.00	27440.00	42180	0	0
2023.04.25	00:00:00	27444.00	28040.00	27176.00	27994.00	30726	0	0
2023.04.26	00:00:00	27967.00	30012.00	27225.00	28279.00	58002	0	0
2023.04.27	00:00:00	28414.00	29884.00	28089.00	29599.00	71416	0	0
2023.04.28	00:00:00	29624.00	29780.00	28881.00	29360.00	41479	0	0
2023.04.29	00:00:00	29343.00	29453.00	29047.00	29222.00	11983	0	0
2023.04.30	00:00:00	29231.00	29955.00	29099.00	29335.00	23523	0	0
2023.05.01	00:00:00	29332.00	29490.00	27654.00	27664.00	41534	0	0
2023.05.02	00:00:00	27661.00	28886.00	27655.00	28682.00	38318	0	0
2023.05.03	00:00:00	28682.00	28826.00	28116.00	28510.00	43618	0	0
2023.05.04	00:00:00	28518.00	29371.00	28518.00	28864.00	36041	0	0
2023.05.05	00:00:00	28869.00	29693.00	28749.00	29528.00	38198	0	0
2023.05.06	00:00:00	29509.00	29843.00	28371.00	28844.00	23637	0	0
2023.05.07	00:00:00	28843.00	29177.00	28682.00	28912.00	20019	0	0
2023.05.08	00:00:00	28937.00	28986.00	27272.00	27538.00	47941	0	0
2023.05.09	00:00:00	27542.00	27820.00	27356.00	27637.00	30256	0	0
2023.05.10	00:00:00	27647.00	28321.00	26778.00	27872.00	38711	0	0
2023.05.11	00:00:00	27867.00	27877.00	26706.00	27000.00	43167	0	0
2023.05.12	00:00:00	26997.00	27086.00	25800.00	26455.00	42369	0	0
2023.05.13	00:00:00	26437.00	27050.00	26437.00	26902.00	16169	0	0
2023.05.14	00:00:00	26905.00	27199.00	26576.00	26935.00	16967	0	0
2023.05.15	00:00:00	26942.00	27666.00	26712.00	27339.00	30175	0	0
2023.05.16	00:00:00	27342.00	27376.00	26846.00	26949.00	27760	0	0
2023.05.17	00:00:00	26945.00	27455.00	26538.00	27333.00	30283	0	0
2023.05.18	00:00:00	27327.00	27489.00	26351.00	26715.00	34165	0	0
2023.05.19	00:00:00	26711.00	27175.00	26632.00	26836.00	23616	0	0
2023.05.20	00:00:00	26824.00	27151.00	26820.00	27011.00	7186	0	0
2023.05.21	00:00:00	27012.00	27274.00	26786.00	26831.00	11775	0	0
2023.05.22	00:00:00	26836.00	27081.00	26528.00	26892.00	22251	0	0
2023.05.23	00:00:00	26887.00	27488.00	26792.00	27204.00	21863	0	0
2023.05.24	00:00:00	27203.00	27244.00	26053.00	26397.00	30499	0	0
2023.05.25	00:00:00	26388.00	26615.00	25856.00	26481.00	25224	0	0
2023.05.26	00:00:00	26477.00	26937.00	26320.00	26756.00	19271	0	0
2023.05.27	00:00:00	26747.00	26842.00	26614.00	26736.00	6522	0	0
2023.05.28	00:00:00	26751.00	27732.00	26733.00	27576.00	17000	0	0
2023.05.29	00:00:00	27549.00	28447.00	27526.00	27679.00	28372	0	0
2023.05.30	00:00:00	27677.00	28048.00	27546.00	27760.00	23295	0	0
2023.05.31	00:00:00	27757.00	27843.00	26831.00	27106.00	25450	0	0
2023.06.01	00:00:00	27107.00	27342.00	26612.00	26864.00	23206	0	0
2023.06.02	00:00:00	26865.00	27289.00	26504.00	27200.00	24385	0	0
2023.06.03	00:00:00	27172.00	27322.00	27029.00	27064.00	7272	0	0
2023.06.04	00:00:00	27060.00	27300.00	26919.00	27250.00	7023	0	0
2023.06.05	00:00:00	27234.00	27455.00	25384.00	25622.00	38371	0	0
2023.06.06	00:00:00	25630.00	27202.00	25327.00	26947.00	38933	0	0
2023.06.07	00:00:00	26936.00	27376.00	26245.00	26357.00	42594	0	0
2023.06.08	00:00:00	26350.00	26814.00	26121.00	26646.00	26475	0	0
2023.06.09	00:00:00	26631.00	26773.00	26276.00	26436.00	20727	0	0
2023.06.10	00:00:00	26429.00	26488.00	25363.00	25776.00	27996	0	0
2023.06.11	00:00:00	25748.00	26200.00	25636.00	26116.00	20735	0	0
2023.06.12	00:00:00	26123.00	26138.00	25612.00	25870.00	29042	0	0
2023.06.13	00:00:00	25881.00	26407.00	25700.00	25831.00	31258	0	0
2023.06.14	00:00:00	25834.00	26062.00	24791.00	24919.00	24567	0	0
2023.06.15	00:00:00	24893.00	25467.00	24734.00	25456.00	39369	0	0
2023.06.16	00:00:00	25527.00	26483.00	25108.00	26421.00	36675	0	0
2023.06.17	00:00:00	26380.00	26780.00	26159.00	26521.00	18887	0	0
2023.06.18	00:00:00	26518.00	26684.00	26343.00	26471.00	15659	0	0
2023.06.19	00:00:00	26458.00	27034.00	26241.00	26706.00	26837	0	0
2023.06.20	00:00:00	26695.00	28247.00	26633.00	28159.00	44264	0	0
2023.06.21	00:00:00	28153.00	30755.00	28066.00	29930.00	65017	0	0
2023.06.22	00:00:00	29967.00	30487.00	29538.00	30148.00	50244	0	0
2023.06.23	00:00:00	30144.00	31404.00	29796.00	30904.00	52059	0	0
2023.06.24	00:00:00	30897.00	30916.00	30253.00	30548.00	28265	0	0
2023.06.25	00:00:00	30505.00	31035.00	30295.00	30310.00	29775	0	0
2023.06.26	00:00:00	30361.00	30655.00	29924.00	30166.00	39770	0	0
2023.06.27	00:00:00	30149.00	30991.00	30092.00	30627.00	34580	0	0
2023.06.28	00:00:00	30626.00	30719.00	29844.00	30079.00	34505	0	0
2023.06.29	00:00:00	30080.00	30815.00	30007.00	30393.00	29730	0	0
2023.06.30	00:00:00	30394.00	31253.00	29435.00	30370.00	97060	0	0
2023.07.01	00:00:00	30374.00	30645.00	30282.00	30592.00	12592	0	0
2023.07.02	00:00:00	30581.00	30664.00	30155.00	30591.00	13831	0	0
2023.07.03	00:00:00	30579.00	31378.00	30418.00	31114.00	30179	0	0
2023.07.04	00:00:00	31109.00	31317.00	30617.00	30780.00	23678	0	0
2023.07.05	00:00:00	30784.00	30863.00	30177.00	30460.00	21670	0	0
2023.07.06	00:00:00	30455.00	31496.00	29882.00	30296.00	39565	0	0
2023.07.07	00:00:00	30301.00	30440.00	29705.00	30245.00	29700	0	0
2023.07.08	00:00:00	30259.00	30379.00	30038.00	30148.00	7424	0	0
2023.07.09	00:00:00	30153.00	30437.00	30107.00	30181.00	8397	0	0
2023.07.10	00:00:00	30186.00	31050.00	29946.00	30769.00	23026	0	0
2023.07.11	00:00:00	30763.00	30806.00	30188.00	30555.00	23890	0	0
2023.07.12	00:00:00	30556.00	30956.00	30190.00	30323.00	25408	0	0
2023.07.13	00:00:00	30335.00	31811.00	30234.00	31338.00	36409	0	0
2023.07.14	00:00:00	31372.00	31623.00	29905.00	30196.00	41508	0	0
2023.07.15	00:00:00	30186.00	30388.00	30152.00	30302.00	8279	0	0
2023.07.16	00:00:00	30297.00	30439.00	30058.00	30272.00	9310	0	0
2023.07.17	00:00:00	30271.00	30379.00	29662.00	29928.00	22359	0	0
2023.07.18	00:00:00	29924.00	30285.00	29518.00	29765.00	24998	0	0
2023.07.19	00:00:00	29768.00	30184.00	29743.00	29947.00	18756	0	0
2023.07.20	00:00:00	29954.00	30409.00	29570.00	29717.00	22734	0	0
2023.07.21	00:00:00	29724.00	30047.00	29712.00	29869.00	13276	0	0
2023.07.22	00:00:00	29870.00	29989.00	29794.00	29825.00	4995	0	0
2023.07.23	00:00:00	29812.00	30333.00	29614.00	30114.00	9827	0	0
2023.07.24	00:00:00	30131.00	30131.00	28831.00	29130.00	22814	0	0
2023.07.25	00:00:00	29132.00	29365.00	29033.00	29213.00	11336	0	0
2023.07.26	00:00:00	29217.00	29668.00	29081.00	29580.00	15523	0	0
2023.07.27	00:00:00	29566.00	29645.00	29062.00	29119.00	13935	0	0
2023.07.28	00:00:00	29127.00	29523.00	29103.00	29317.00	11125	0	0
2023.07.29	00:00:00	29323.00	29393.00	29243.00	29344.00	2839	0	0
2023.07.30	00:00:00	29342.00	29440.00	29018.00	29173.00	5690	0	0
2023.07.31	00:00:00	29260.00	29517.00	29093.00	29193.00	12069	0	0
2023.08.01	00:00:00	29194.00	29331.00	28553.00	29199.00	17183	0	0
2023.08.02	00:00:00	29200.00	30028.00	28897.00	29099.00	24684	0	0
2023.08.03	00:00:00	29104.00	29385.00	28925.00	29273.00	13524	0	0
2023.08.04	00:00:00	29262.00	29302.00	28765.00	28874.00	11680	0	0
2023.08.05	00:00:00	28915.00	29097.00	28907.00	29021.00	3245	0	0
2023.08.06	00:00:00	29016.00	29085.00	28948.00	29081.00	2906	0	0
2023.08.07	00:00:00	29066.00	29173.00	28650.00	29150.00	13683	0	0
2023.08.08	00:00:00	29148.00	29993.00	29096.00	29976.00	17580	0	0
2023.08.09	00:00:00	29981.00	30214.00	29332.00	29460.00	18520	0	0
2023.08.10	00:00:00	29470.00	29694.00	29289.00	29400.00	10861	0	0
2023.08.11	00:00:00	29407.00	29523.00	29203.00	29371.00	7726	0	0
2023.08.12	00:00:00	29373.00	29466.00	29345.00	29393.00	1676	0	0
2023.08.13	00:00:00	29386.00	29434.00	29293.00	29391.00	1749	0	0
2023.08.14	00:00:00	29389.00	29655.00	29065.00	29360.00	11838	0	0
2023.08.15	00:00:00	29361.00	29448.00	29036.00	29156.00	8343	0	0
2023.08.16	00:00:00	29155.00	29215.00	28805.00	28916.00	12303	0	0
2023.08.17	00:00:00	28925.00	28941.00	27478.00	27573.00	27490	0	0
2023.08.18	00:00:00	27626.00	27682.00	25595.00	26091.00	49966	0	0
2023.08.19	00:00:00	26057.00	26261.00	25787.00	26050.00	15065	0	0
2023.08.20	00:00:00	26043.00	26283.00	25966.00	26209.00	8586	0	0
2023.08.21	00:00:00	26220.00	26228.00	25803.00	26099.00	16148	0	0
2023.08.22	00:00:00	26093.00	26231.00	25705.00	25846.00	15796	0	0
2023.08.23	00:00:00	25839.00	26792.00	25318.00	26579.00	27871	0	0
2023.08.24	00:00:00	26578.00	26608.00	25842.00	26002.00	21027	0	0
2023.08.25	00:00:00	26001.00	26277.00	25743.00	26032.00	19651	0	0
2023.08.26	00:00:00	26031.00	26096.00	25979.00	26012.00	3351	0	0
2023.08.27	00:00:00	26008.00	26161.00	25950.00	26077.00	4140	0	0
2023.08.28	00:00:00	26079.00	26223.00	25836.00	25967.00	13594	0	0
2023.08.29	00:00:00	25968.00	28129.00	25897.00	27583.00	34375	0	0
2023.08.30	00:00:00	27564.00	27767.00	27007.00	27245.00	23859	0	0
2023.08.31	00:00:00	27242.00	27554.00	25900.00	25967.00	27556	0	0
2023.09.01	00:00:00	26006.00	26128.00	25306.00	25738.00	28696	0	0
2023.09.02	00:00:00	25744.00	25971.00	25714.00	25828.00	5711	0	0
2023.09.03	00:00:00	25835.00	26123.00	25792.00	26051.00	8576	0	0
2023.09.04	00:00:00	26039.00	26084.00	25704.00	25818.00	12348	0	0
2023.09.05	00:00:00	25816.00	25869.00	25542.00	25691.00	16838	0	0
2023.09.06	00:00:00	25695.00	26007.00	25359.00	25656.00	17337	0	0
2023.09.07	00:00:00	25654.00	25999.00	25587.00	25998.00	11393	0	0
2023.09.08	00:00:00	25986.00	26437.00	25629.00	25881.00	19732	0	0
2023.09.09	00:00:00	25891.00	25929.00	25818.00	25854.00	2720	0	0
2023.09.10	00:00:00	25849.00	25908.00	25557.00	25801.00	7968	0	0
2023.09.11	00:00:00	25802.00	26009.00	24889.00	25060.00	26394	0	0
2023.09.12	00:00:00	25072.00	26514.00	25057.00	26063.00	35712	0	0
2023.09.13	00:00:00	26059.00	26398.00	25752.00	26220.00	25857	0	0
2023.09.14	00:00:00	26212.00	26841.00	26122.00	26566.00	23223	0	0
2023.09.15	00:00:00	26561.00	26683.00	26212.00	26411.00	14023	0	0
2023.09.16	00:00:00	26404.00	26877.00	26404.00	26524.00	10508	0	0
2023.09.17	00:00:00	26523.00	26613.00	26412.00	26456.00	4785	0	0
2023.09.18	00:00:00	26428.00	27408.00	26376.00	26759.00	26588	0	0
2023.09.19	00:00:00	26756.00	27482.00	26664.00	27174.00	26376	0	0
2023.09.20	00:00:00	27176.00	27383.00	26786.00	27066.00	24157	0	0
2023.09.21	00:00:00	27083.00	27227.00	26358.00	26588.00	23271	0	0
2023.09.22	00:00:00	26587.00	26725.00	26460.00	26521.00	12807	0	0
2023.09.23	00:00:00	26523.00	26622.00	26474.00	26582.00	3169	0	0
2023.09.24	00:00:00	26580.00	26725.00	26334.00	26493.00	6118	0	0
2023.09.25	00:00:00	26492.00	26513.00	25980.00	26294.00	19822	0	0
2023.09.26	00:00:00	26275.00	26379.00	26070.00	26137.00	11016	0	0
2023.09.27	00:00:00	26135.00	26821.00	26071.00	26227.00	19090	0	0
2023.09.28	00:00:00	26226.00	27295.00	26216.00	27092.00	25806	0	0
2023.09.29	00:00:00	27079.00	27233.00	26654.00	26883.00	20166	0	0
2023.09.30	00:00:00	26891.00	27087.00	26852.00	27065.00	5113	0	0
2023.10.01	00:00:00	27058.00	27278.00	26943.00	27105.00	8383	0	0
2023.10.02	00:00:00	27105.00	28589.00	27086.00	27822.00	43522	0	0
2023.10.03	00:00:00	27836.00	27864.00	27151.00	27382.00	27035	0	0
2023.10.04	00:00:00	27387.00	27826.00	27199.00	27647.00	24741	0	0
2023.10.05	00:00:00	27637.00	28118.00	27356.00	27452.00	24531	0	0
2023.10.06	00:00:00	27466.00	28047.00	27166.00	27978.00	27262	0	0
2023.10.07	00:00:00	27981.00	28278.00	27847.00	27927.00	10584	0	0
2023.10.08	00:00:00	27928.00	28099.00	27695.00	27920.00	11266	0	0
2023.10.09	00:00:00	27906.00	27990.00	27257.00	27568.00	26965	0	0
2023.10.10	00:00:00	27565.00	27728.00	27286.00	27390.00	18294	0	0
2023.10.11	00:00:00	27392.00	27465.00	26506.00	26695.00	25334	0	0
2023.10.12	00:00:00	26700.00	26925.00	26535.00	26715.00	17940	0	0
2023.10.13	00:00:00	26725.00	27046.00	26660.00	26929.00	11435	0	0
2023.10.14	00:00:00	26962.00	27107.00	26741.00	26830.00	7585	0	0
2023.10.15	00:00:00	26829.00	27223.00	26776.00	27181.00	9840	0	0
2023.10.16	00:00:00	27194.00	29875.00	27027.00	28349.00	43890	0	0
2023.10.17	00:00:00	28402.00	28619.00	28067.00	28456.00	29873	0	0
2023.10.18	00:00:00	28442.00	28978.00	28138.00	28241.00	22382	0	0
2023.10.19	00:00:00	28243.00	28911.00	28111.00	28704.00	26489	0	0
2023.10.20	00:00:00	28713.00	30192.00	28581.00	29607.00	43521	0	0
2023.10.21	00:00:00	29587.00	30332.00	29463.00	29998.00	17812	0	0
2023.10.22	00:00:00	30020.00	30217.00	29643.00	29852.00	15379	0	0
2023.10.23	00:00:00	29845.00	31828.00	29711.00	31537.00	57828	0	0
2023.10.24	00:00:00	31530.00	35214.00	31426.00	33631.00	112641	0	0
2023.10.24	07:00:00	34028.00	34521.00	34010.00	34356.00	3460	0	0
2023.10.24	08:00:00	34341.00	34552.00	33790.00	33859.00	3329	0	0
2023.10.24	09:00:00	33858.00	34074.00	33772.00	33941.00	3728	0	0
2023.10.24	10:00:00	33944.00	34008.00	33678.00	33979.00	3442	0	0
2023.10.24	11:00:00	33978.00	34186.00	33931.00	34101.00	2502	0	0
2023.10.24	12:00:00	34099.00	34469.00	34028.00	34321.00	2971	0	0
2023.10.24	13:00:00	34327.00	34457.00	34246.00	34432.00	2423	0	0
2023.10.24	14:00:00	34433.00	34858.00	34409.00	34525.00	5461	0	0
2023.10.24	15:00:00	34524.00	34815.00	34443.00	34562.00	4408	0	0
2023.10.24	16:00:00	34561.00	34579.00	34124.00	34414.00	4899	0	0
2023.10.24	17:00:00	34413.00	34455.00	34057.00	34408.00	4512	0	0
2023.10.24	18:00:00	34409.00	34533.00	33185.00	33636.00	8983	0	0
2023.10.24	19:00:00	33638.00	34352.00	33467.00	33922.00	6638	0	0
2023.10.24	20:00:00	33921.00	34062.00	33765.00	33765.00	3807	0	0
2023.10.24	21:00:00	33770.00	33858.00	33366.00	33839.00	4733	0	0
2023.10.24	22:00:00	33837.00	33872.00	33617.00	33782.00	2775	0	0
2023.10.24	23:00:00	33777.00	33949.00	33609.00	33631.00	2581	0	0
2023.10.25	00:00:00	33642.00	34229.00	33462.00	34113.00	3374	0	0
2023.10.25	01:00:00	34112.00	34212.00	33830.00	34138.00	3765	0	0
2023.10.25	02:00:00	34136.00	34204.00	33716.00	33913.00	3240	0	0
2023.10.25	03:00:00	33912.00	34024.00	33764.00	34010.00	2413	0	0
2023.10.25	04:00:00	34008.00	34371.00	33989.00	34183.00	3384	0	0
2023.10.25	05:00:00	34184.00	34203.00	33951.00	33991.00	1719	0	0
2023.10.25	06:00:00	33993.00	34056.00	33914.00	33989.00	1152	0	0
2023.10.25	07:00:00	33992.00	34191.00	33917.00	34179.00	1301	0	0
2023.10.25	08:00:00	34181.00	34188.00	33892.00	34000.00	1822	0	0
2023.10.25	09:00:00	33999.00	34173.00	33994.00	34113.00	1189	0	0
2023.10.25	10:00:00	34117.00	34190.00	33664.00	33840.00	3414	0	0
2023.10.25	11:00:00	33842.00	34019.00	33767.00	33939.00	2112	0	0
2023.10.25	12:00:00	33940.00	34314.00	33871.00	34094.00	3147	0	0
2023.10.25	13:00:00	34093.00	34236.00	34042.00	34228.00	1642	0	0
2023.10.25	14:00:00	34230.00	34414.00	34156.00	34184.00	3385	0	0
2023.10.25	15:00:00	34185.00	34422.00	34185.00	34322.00	2749	0	0
2023.10.25	16:00:00	34323.00	34640.00	34278.00	34474.00	4464	0	0
2023.10.25	17:00:00	34473.00	34816.00	34330.00	34766.00	4884	0	0
2023.10.25	18:00:00	34767.00	35000.00	34633.00	34835.00	6086	0	0
2023.10.25	19:00:00	34836.00	35124.00	34464.00	34470.00	6346	0	0
2023.10.25	20:00:00	34473.00	34689.00	34376.00	34659.00	3109	0	0
2023.10.25	21:00:00	34660.00	34735.00	34432.00	34657.00	2673	0	0
2023.10.25	22:00:00	34658.00	34781.00	34539.00	34731.00	1466	0	0
2023.10.25	23:00:00	34734.00	34841.00	34593.00	34670.00	2301	0	0
2023.10.26	00:00:00	34662.00	34756.00	34518.00	34547.00	1186	0	0
2023.10.26	01:00:00	34553.00	34643.00	34479.00	34597.00	1449	0	0
2023.10.26	02:00:00	34596.00	34611.00	34251.00	34488.00	2257	0	0
2023.10.26	03:00:00	34485.00	34686.00	34406.00	34652.00	1686	0	0
2023.10.26	04:00:00	34649.00	34795.00	34629.00	34673.00	2171	0	0
2023.10.26	05:00:00	34675.00	34781.00	34641.00	34742.00	981	0	0
2023.10.26	06:00:00	34744.00	34818.00	34702.00	34787.00	1199	0	0
2023.10.26	07:00:00	34785.00	34806.00	34660.00	34694.00	963	0	0
